Баришівський;БЗІВ;31.21319;50.31515
Баришівський;ВЕСЕЛИНІВКА;31.26967;50.24889
Баришівський;МАЛА ТАРАСІВКА;31.27585;50.17988
Баришівський;УСТИНКОВА ГРЕБЛЯ;31.29730;50.28889
Баришівський;ВОЛОШИНІВКА;31.31996;50.31635
Баришівський;МАСКІВЦІ;31.33558;50.22554
Баришівський;ПОДІЛЛЯ;31.35635;50.19379
Баришівський;БОРЩІВ;31.37026;50.29592
Баришівський;СЕМЕНІВКА;31.51274;50.24511
Баришівський;ЛЕЛЯКИ;31.53128;50.23756
Баришівський;БІЛЬШОВИК;31.59514;50.29421
Баришівський;ХМЕЛЬОВИК;31.60235;50.27017
Баришівський;ЯБЛУНЕВЕ;31.65161;50.30382
Баришівський;ЯБЛУНЕВЕ;31.63427;50.28700
Баришівський;ГРИГОРІВКА;31.69127;50.22846
Баришівський;БАРИШІВКА;31.32958;50.36407
Баришівський;САДОВЕ;31.54793;50.34433
Баришівський;МОРОЗІВКА;31.20855;50.34880
Баришівський;СЕЗЕНКІВ;31.23688;50.39429
Баришівський;ПЕРЕМОГА;31.24615;50.49969
Баришівський;ВЛАСІВКА;31.23808;50.37060
Баришівський;ШВАЧИХА;31.28409;50.37403
Баришівський;СЕЛИЧІВКА;31.27482;50.33987
Баришівський;СЕЛИЩЕ;31.30915;50.40167
Баришівський;ГОСТРОЛУЧЧЯ;31.27842;50.42107
Баришівський;ШОВКОВЕ;31.30795;50.33129
Баришівський;ПАСІЧНА;31.31498;50.37952
Баришівський;КОРЖІ;31.35326;50.34536
Баришівський;ЛУК'ЯНІВКА;31.37592;50.49282
Баришівський;КОРЖІ;31.35601;50.33420
Баришівський;ХЛОПКІВ;31.35859;50.38193
Баришівський;РУДНИЦЬКЕ;31.35841;50.47308
Баришівський;ДЕРНІВКА;31.37009;50.36407
Баришівський;ПАРИШКІВ;31.42811;50.41231
Баришівський;ЧЕРВОНОАРМІЙСЬКЕ;31.43429;50.38055
Баришівський;КОРНІЇВКА;31.45351;50.41815
Баришівський;ЛУКАШІ;31.44030;50.46261
Баришівський;НЕДРА;31.49918;50.36270
Баришівський;ПИЛИПЧА;31.54673;50.44029
Баришівський;ЯРЕШКИ;31.56080;50.40905
Баришівський;ЛЕХНІВКА;31.54518;50.37815
Білоцерківський;МАТЮШІ;29.89431;49.76686
Білоцерківський;ТРУШКИ;29.94650;49.76978
Білоцерківський;МАТЮШІ;29.89620;49.77407
Білоцерківський;ФЕСЮРИ;29.96418;49.66129
Білоцерківський;МАЛА СКВИРКА;29.95045;49.67090
Білоцерківський;ЯБЛУНІВКА;29.95869;49.68962
Білоцерківський;ЧМИРІВКА;30.01225;49.78077
Білоцерківський;ПИЛИПЧА;30.02409;49.73116
Білоцерківський;ГОРОДИЩЕ;30.01122;49.71983
Білоцерківський;СОРОКОТЯГИ;30.02941;49.67691
Білоцерківський;ГЛИБОЧКА;30.03971;49.76051
Білоцерківський;БАКАЛИ;30.04812;49.70369
Білоцерківський;ФУРСИ;30.00126;49.80068
Білоцерківський;ФАСТІВКА;30.00383;49.63262
Білоцерківський;ДРОЗДИ;29.97740;49.88548
Білоцерківський;МАЗЕПИНЦІ;29.98444;49.91140
Білоцерківський;СИДОРИ;29.98959;49.93475
Білоцерківський;МАЛА ВІЛЬШАНКА;30.07610;49.69700
Білоцерківський;КОРЖІВКА;30.08555;49.65031
Білоцерківський;МЕЖОВЕ;30.10305;49.60722
Білоцерківський;ОЗЕРНА;30.13498;49.63726
Білоцерківський;ОЗЕРНА;30.13876;49.65340
Білоцерківський;ЧУПИРА;30.12451;49.60653
Білоцерківський;БИКОВА ГРЕБЛЯ;30.14460;49.66610
Білоцерківський;ЧУПИРА;30.13979;49.55984
Білоцерківський;ШКАРІВКА;30.14528;49.74455
Білоцерківський;ЧЕРКАС;30.19558;49.69374
Білоцерківський;ЧУПИРА;30.18768;49.58387
Білоцерківський;ЧУПИРА;30.20210;49.53478
Білоцерківський;ПОТІЇВКА;30.23232;49.61254
Білоцерківський;ЧУПИРА;30.22099;49.51126
Білоцерківський;КОЖЕНИКИ;30.22699;49.72601
Білоцерківський;ОДНОРІГ;30.23987;49.68206
Білоцерківський;ПОПРАВКА;30.26304;49.67605
Білоцерківський;ТОМИЛІВКА;30.25532;49.75193
Білоцерківський;БЛОЩИНЦІ;30.32673;49.77733
Білоцерківський;ЧЕПИЛІЇВКА;30.32312;49.75433
Білоцерківський;ОСТРІЙКИ;30.31574;49.81235
Білоцерківський;СУХОЛІСИ;30.35849;49.73768
Білоцерківський;ЧУПИРА;30.20691;49.55194
Білоцерківський;ТЕРЕЗИНЕ;30.11044;49.85716
Білоцерківський;УЗИН;30.41943;49.82832
